Policy Number,Insured Name,Property Address,City,State,Zip,Latitude,Longitude,Carrier,Policy Effective Date,Policy Expiration Date,Dwelling Coverage,Contents Coverage,Deductible,Construction Type,Year Built,Occupancy Type,Prior Flood Claims,Agent Name
GC-TX-100000,Paul Lopez,12306 Skyview Amber Court,Houston,TX,77047,29.626285,-95.383779,Bayou Casualty Co,12/25/2024,05/18/2025,830000,498000,2500,Slab-on-Grade Frame,1973,Duplex - Owner Occupied,0,Amanda Anderson
GC-TX-100001,Nancy Scott,5014 Indigo Street,Houston,TX,77096,29.686843,-95.466255,Gulf Coast Mutual,12/25/2024,04/23/2025,830000,498000,10000,Masonry Veneer,2014,Single Family - Tenant Occupied,1,Linda White
GC-TX-100002,Donald Walker,5007 Jackwood Street,Houston,TX,77096,29.68425,-95.46577,Bayou Casualty Co,06/12/2024,04/11/2025,210000,105000,10000,Slab-on-Grade Frame,1989,Duplex - Owner Occupied,0,Donald Thomas
GC-TX-100003,Robert Thomas,4014 Westheimer Road,Houston,TX,77027,29.741935,-95.445981,Texican Underwriters,10/26/2024,12/14/2025,175000,105000,1000,Brick,2012,Single Family - Tenant Occupied,0,Kimberly Harris
GC-TX-100004,Richard Wilson,4812 Holly Street,Houston,TX,77401,29.693333,-95.462627,Texican Underwriters,07/20/2024,06/11/2025,365000,255499,10000,Masonry Veneer,1966,Single Family - Tenant Occupied,0,Jessica Hill
GC-TX-100005,Michael Miller,1980 Post Oak Boulevard,Houston,TX,77056,29.746333,-95.461645,Bayou Casualty Co,12/08/2024,06/08/2025,245000,98000,1000,Masonry Veneer,1967,Duplex - Owner Occupied,0,Kimberly Flores
GC-TX-100006,Christopher Young,3131 West Holcolmbe Road,Houston,TX,77025,29.704887,-95.424988,Lone Star Insurance Group,02/10/2024,05/09/2025,550000,385000,2500,Pier & Beam,2001,Duplex - Owner Occupied,0,Emily Anderson
GC-TX-100007,Joseph Sanchez,2810 Westheimer Road,Houston,TX,77098,29.742563,-95.421236,Texican Underwriters,12/26/2024,01/19/2025,245000,122500,10000,Frame,1988,Single Family - Owner Occupied,0,Donna Rodriguez
GC-TX-100008,Jessica Green,904 Westheimer Road,Houston,TX,77006,29.744992,-95.3907,Bayou Casualty Co,10/26/2024,12/06/2025,210000,105000,2500,Frame,1978,Single Family - Tenant Occupied,0,Kevin Torres
GC-TX-100009,Kevin Smith,1984 West Gray Street,Houston,TX,77019,29.75344,-95.407765,Lone Star Insurance Group,09/23/2024,06/01/2025,620000,248000,1000,Brick,2019,Single Family - Owner Occupied,0,David Green
GC-TX-100010,Amanda Anderson,4040 West Bellfort Street,Houston,TX,77087,29.673527,-95.443922,Bayou Casualty Co,03/16/2024,06/09/2025,620000,310000,10000,Slab-on-Grade Frame,1972,Single Family - Tenant Occupied,0,Steven Ramirez
GC-TX-100011,Kevin Rodriguez,4903 Jason Street,Houston,TX,77096,29.683408,-95.463727,Bayou Casualty Co,04/25/2024,03/12/2025,285000,142500,10000,Frame,1987,Single Family - Owner Occupied,0,James Thomas
GC-TX-100012,Andrew Ramirez,9601 Katy Freeway,Houston,TX,77024,29.78329,-95.529526,Heritage American Insurance,08/18/2024,08/18/2025,715000,286000,1000,Slab-on-Grade Frame,1975,Duplex - Owner Occupied,0,Lisa Torres
GC-TX-100013,Charles Thomas,5761 San Felipe Street,Houston,TX,77033,29.749457,-95.478224,Gulf Coast Mutual,03/06/2024,01/28/2025,620000,248000,5000,Brick,2003,Duplex - Owner Occupied,0,Betty Walker
GC-TX-100014,Emily Green,6215 South Braeswood Boulevard,Houston,TX,77056,29.676844,-95.500817,Gulf Coast Mutual,02/12/2024,07/21/2025,365000,182500,2500,Pier & Beam,1952,Single Family - Owner Occupied,0,Ashley Smith
GC-TX-100015,Karen Thomas,10330 Hillcroft Avenue,Houston,TX,77096,29.668609,-95.494884,Heritage American Insurance,03/07/2024,10/19/2025,210000,126000,1000,Slab-on-Grade Frame,2017,Single Family - Owner Occupied,1,Karen Lewis
GC-TX-100016,Charles Thomas,2900 Richmond Avenue,Houston,TX,77072,29.734488,-95.422512,Bayou Casualty Co,09/19/2024,07/15/2025,175000,70000,2500,Masonry Veneer,1973,Duplex - Owner Occupied,1,Karen Hill
GC-TX-100017,Steven Davis,1919 Taylor Street,Houston,TX,77046,29.775293,-95.383381,Texican Underwriters,09/17/2024,04/08/2025,410000,287000,5000,Masonry Veneer,1984,Condominium Unit,1,Kenneth Lee
GC-TX-100018,Daniel Wilson,2600 South Loop West,Houston,TX,77054,29.678453,-95.418388,Bayou Casualty Co,11/07/2024,05/14/2025,475000,190000,2500,Brick,1980,Duplex - Owner Occupied,0,Richard Jones
GC-TX-100019,Andrew Thomas,4322 O Reilly Street,Houston,TX,77007,29.764823,-95.404178,Lone Star Insurance Group,11/17/2024,07/24/2025,475000,285000,5000,Masonry Veneer,1985,Condominium Unit,1,Maria Flores
GC-TX-100020,Mark Brown,1963 West Gray Street,Houston,TX,77083,29.752761,-95.406863,Bayou Casualty Co,10/11/2024,04/25/2025,830000,415000,1000,Pier & Beam,1960,Duplex - Owner Occupied,0,Christopher Wright
GC-TX-100021,Joseph Lewis,12307 Skyview Amber Court,Houston,TX,77047,29.626233,-95.383385,Texican Underwriters,02/15/2024,02/04/2025,245000,122500,5000,Masonry Veneer,2008,Condominium Unit,1,Carol Miller
GC-TX-100022,Thomas Hill,2100 West Loop South,Houston,TX,77027,29.745965,-95.457998,Lone Star Insurance Group,12/26/2024,07/22/2025,285000,142500,1000,Masonry Veneer,1985,Duplex - Owner Occupied,0,Lisa Torres
GC-TX-100023,Sarah Smith,1940 Fountain View Drive,Houston,TX,77057,29.746987,-95.486441,Lone Star Insurance Group,10/09/2024,03/17/2025,620000,372000,5000,Masonry Veneer,1996,Single Family - Tenant Occupied,0,Joshua Wilson
GC-TX-100024,Richard Thomas,2431 Summer Street,Houston,TX,77017,29.772559,-95.383315,Bayou Casualty Co,09/14/2024,01/16/2025,320000,128000,2500,Brick,1962,Duplex - Owner Occupied,0,Daniel Young
GC-TX-100025,Carol Robinson,604 Fairview Street,Houston,TX,77006,29.748266,-95.388422,Lone Star Insurance Group,07/21/2024,08/21/2025,550000,220000,5000,Pier & Beam,1984,Condominium Unit,0,Charles Brown
GC-TX-100026,Andrew Torres,2521 Post Oak Boulevard,Houston,TX,77056,29.74123,-95.460606,Bayou Casualty Co,08/11/2024,10/01/2025,320000,160000,2500,Frame,1971,Condominium Unit,0,Patricia Jones
GC-TX-100027,Paul Walker,77 Harvard Street,Houston,TX,77007,29.770061,-95.396209,Heritage American Insurance,11/10/2024,08/10/2025,285000,142500,1000,Masonry Veneer,1988,Condominium Unit,0,Nancy Perez
GC-TX-100028,Christopher Thompson,1410 Brittmoore Road,Houston,TX,77043,29.797403,-95.569555,Heritage American Insurance,05/12/2024,06/05/2025,175000,87500,1000,Brick,2016,Single Family - Owner Occupied,0,Matthew Wilson
GC-TX-100029,Daniel Walker,6203 South Braeswood Boulevard,Houston,TX,77024,29.676956,-95.500143,Gulf Coast Mutual,08/21/2024,05/13/2025,550000,220000,1000,Slab-on-Grade Frame,1968,Single Family - Tenant Occupied,0,Richard Harris
GC-TX-100030,James Robinson,14054 Memorial Drive,Houston,TX,77079,29.771804,-95.591249,Gulf Coast Mutual,06/28/2024,10/15/2025,365000,255499,5000,Frame,1979,Condominium Unit,0,Steven Wilson
GC-TX-100031,Richard Davis,1504 Wirt Road,Houston,TX,77055,29.7969,-95.4847,Bayou Casualty Co,08/15/2024,12/08/2025,550000,385000,1000,Slab-on-Grade Frame,2011,Single Family - Owner Occupied,2,Barbara Harris
GC-TX-100032,Joshua Harris,211 Heights Boulevard,Houston,TX,77007,29.774645,-95.398137,Heritage American Insurance,10/16/2024,12/25/2025,210000,126000,5000,Slab-on-Grade Frame,2009,Condominium Unit,0,Christopher Davis
GC-TX-100033,Maria Taylor,3904 Bissonnet Street,Houston,TX,77005,29.722878,-95.440099,Lone Star Insurance Group,04/01/2024,01/09/2025,550000,385000,1000,Frame,1968,Duplex - Owner Occupied,0,Thomas Taylor
GC-TX-100034,Donna Jackson,510 Bolivar Street,Houston,TX,77401,29.700548,-95.461864,Texican Underwriters,06/03/2024,09/12/2025,210000,105000,2500,Frame,1953,Duplex - Owner Occupied,0,James Nguyen
GC-TX-100035,Joshua Lewis,4950 Beechnut Street,Houston,TX,77066,29.689561,-95.46491,Lone Star Insurance Group,06/09/2024,09/01/2025,475000,237500,10000,Masonry Veneer,1952,Duplex - Owner Occupied,0,Jennifer Anderson
GC-TX-100036,Lisa Brown,1151 Uptown Park Boulevard,Houston,TX,77056,29.754333,-95.457265,Gulf Coast Mutual,12/03/2024,04/01/2025,620000,248000,1000,Masonry Veneer,2006,Condominium Unit,0,Joseph Thomas
GC-TX-100037,Donald Green,1141 Uptown Park Boulevard,Houston,TX,77061,29.755415,-95.457234,Heritage American Insurance,07/17/2024,05/27/2025,620000,248000,2500,Masonry Veneer,2001,Duplex - Owner Occupied,0,Jennifer Young
GC-TX-100038,Maria Rodriguez,3310 Katy Freeway,Houston,TX,77007,29.777423,-95.393563,Bayou Casualty Co,07/27/2024,11/06/2025,320000,224000,10000,Slab-on-Grade Frame,1978,Condominium Unit,1,Barbara Jackson
GC-TX-100039,Joshua Moore,1709 Dryden Road,Houston,TX,77030,29.709862,-95.401346,Gulf Coast Mutual,11/22/2024,06/03/2025,620000,310000,5000,Slab-on-Grade Frame,1989,Single Family - Owner Occupied,0,Richard Wright
